filename,width,height,class,xmin,ymin,xmax,ymax
747_tung.jpg,720,1280,7,214,454,278,567
747_tung.jpg,720,1280,4,267,440,323,535
747_tung.jpg,720,1280,7,306,425,369,523
749_tung.jpg,720,1280,7,246,501,297,618
749_tung.jpg,720,1280,4,295,501,344,614
749_tung.jpg,720,1280,9,342,501,416,625
752_AlNasser.jpg,3024,4032,7,1015,2400,1246,2800
752_AlNasser.jpg,3024,4032,5,1258,2406,1471,2806
752_AlNasser.jpg,3024,4032,2,1465,2394,1665,2819
755_tung.jpg,720,1280,7,252,350,316,484
755_tung.jpg,720,1280,5,320,346,374,482
755_tung.jpg,720,1280,5,378,342,440,472
756_tung.jpg,720,1280,7,218,322,284,493
756_tung.jpg,720,1280,5,293,320,369,497
756_tung.jpg,720,1280,6,376,323,455,493
759_tung.jpg,720,1280,7,187,505,248,633
759_tung.jpg,720,1280,5,246,505,310,644
759_tung.jpg,720,1280,9,310,501,376,639
759_Xiang.jpg,1080,1440,7,350,734,396,798
759_Xiang.jpg,1080,1440,5,386,736,427,792
759_Xiang.jpg,1080,1440,9,418,733,458,789
761_tung.jpg,720,1280,7,203,488,287,678
761_tung.jpg,720,1280,6,293,484,376,682
761_tung.jpg,720,1280,1,406,497,482,667
768_tung.jpg,720,1280,7,255,548,304,654
768_tung.jpg,720,1280,6,303,546,344,657
768_tung.jpg,720,1280,8,350,552,399,663
771_tung.jpg,720,1280,7,301,474,346,571
771_tung.jpg,720,1280,7,348,474,382,567
771_tung.jpg,720,1280,1,384,471,423,567
772_tung.jpg,720,1280,7,248,469,304,546
772_tung.jpg,720,1280,7,289,457,344,522
772_tung.jpg,720,1280,2,308,422,367,510
772_Xiang.jpg,1080,1440,7,324,530,416,681
772_Xiang.jpg,1080,1440,7,416,539,493,684
772_Xiang.jpg,1080,1440,2,487,541,570,690
775_tung.jpg,720,1280,7,316,384,376,474
775_tung.jpg,720,1280,7,344,416,423,506
775_tung.jpg,720,1280,5,374,455,448,531
776_AlNasser.jpg,3024,4032,7,1202,2050,1365,2375
776_AlNasser.jpg,3024,4032,7,1390,2056,1540,2375
776_AlNasser.jpg,3024,4032,6,1546,2044,1696,2381
776_tung.jpg,720,1280,7,261,505,323,606
776_tung.jpg,720,1280,7,310,531,369,620
776_tung.jpg,720,1280,6,342,555,416,655
780_AlNasser.jpg,3024,4032,7,1627,1931,1796,2325
780_AlNasser.jpg,3024,4032,8,1802,1944,2015,2338
780_AlNasser.jpg,3024,4032,0,2021,1944,2258,2331
781_AlNasser.jpg,3024,4032,7,1533,1137,1721,1500
781_AlNasser.jpg,3024,4032,8,1740,1137,2008,1519
781_AlNasser.jpg,3024,4032,1,2021,1144,2165,1512
796_tung.jpg,720,1280,7,274,342,331,459
796_tung.jpg,720,1280,9,333,335,389,469
796_tung.jpg,720,1280,6,382,335,448,459
797_Xiang.jpg,1080,1440,7,360,738,395,798
797_Xiang.jpg,1080,1440,9,393,733,426,799
797_Xiang.jpg,1080,1440,7,424,731,455,785
800_tung.jpg,720,1280,8,263,359,329,469
800_tung.jpg,720,1280,0,325,354,389,480
800_tung.jpg,720,1280,0,376,359,450,491
801_AlNasser.jpg,3024,4032,8,1752,1794,2021,2237
801_AlNasser.jpg,3024,4032,0,2008,1794,2277,2250
801_AlNasser.jpg,3024,4032,1,2321,1819,2521,2244
802_tung.jpg,720,1280,8,233,357,293,472
802_tung.jpg,720,1280,0,289,342,348,486
802_tung.jpg,720,1280,2,344,344,416,484
805_AlNasser.jpg,3024,4032,8,1327,1981,1533,2369
805_AlNasser.jpg,3024,4032,0,1533,1975,1733,2375
805_AlNasser.jpg,3024,4032,5,1740,1981,1921,2369
806_tung.jpg,720,1280,8,165,610,237,754
806_tung.jpg,720,1280,0,240,610,306,744
806_tung.jpg,720,1280,6,306,606,382,752
807_tung.jpg,720,1280,8,203,569,267,699
807_tung.jpg,720,1280,0,267,563,335,691
807_tung.jpg,720,1280,7,333,559,399,686
808_tung.jpg,720,1280,8,257,461,316,578
808_tung.jpg,720,1280,0,321,459,367,571
808_tung.jpg,720,1280,8,370,455,425,574
809_tung.jpg,720,1280,8,176,629,238,750
809_tung.jpg,720,1280,0,246,627,303,755
809_tung.jpg,720,1280,9,303,629,369,765
812_AlNasser.jpg,3024,4032,8,1265,1725,1440,2050
812_AlNasser.jpg,3024,4032,1,1446,1737,1627,2050
812_AlNasser.jpg,3024,4032,2,1633,1731,1827,2062
818_AlNasser.jpg,3024,4032,8,1240,1737,1427,2119
818_AlNasser.jpg,3024,4032,1,1452,1762,1621,2119
818_AlNasser.jpg,3024,4032,8,1640,1775,1808,2137
818_tung.jpg,720,1280,8,253,533,316,650
818_tung.jpg,720,1280,1,337,539,374,648
818_tung.jpg,720,1280,8,372,533,429,654
824_tung.jpg,720,1280,8,257,523,318,648
824_tung.jpg,720,1280,2,316,514,374,642
824_tung.jpg,720,1280,4,376,516,438,633
830_tung.jpg,720,1280,8,212,563,291,706
830_tung.jpg,720,1280,3,287,559,353,703
830_tung.jpg,720,1280,0,355,554,425,693
831_tung.jpg,720,1280,8,229,522,295,640
831_tung.jpg,720,1280,3,293,518,340,637
831_tung.jpg,720,1280,1,378,523,416,640
832_AlNasser.jpg,3024,4032,8,1108,2231,1390,2712
832_AlNasser.jpg,3024,4032,3,1415,2237,1677,2712
832_AlNasser.jpg,3024,4032,2,1671,2231,1915,2725
832_AlNasser_1.jpg,3024,4032,8,1133,2000,1446,2525
832_AlNasser_1.jpg,3024,4032,3,1440,2006,1708,2512
832_AlNasser_1.jpg,3024,4032,2,1696,2019,1965,2525
851_tung.jpg,720,1280,8,140,616,199,754
851_tung.jpg,720,1280,5,195,614,261,748
851_tung.jpg,720,1280,1,301,616,333,755
855_Xiang.jpg,1080,1440,8,359,512,438,673
855_Xiang.jpg,1080,1440,5,442,518,528,679
855_Xiang.jpg,1080,1440,5,522,519,604,670
856_tung.jpg,720,1280,8,106,589,203,772
856_tung.jpg,720,1280,5,201,591,278,780
856_tung.jpg,720,1280,6,287,584,372,767
860_AlNasser.jpg,3024,4032,8,1240,1187,1515,1662
860_AlNasser.jpg,3024,4032,6,1515,1194,1746,1675
860_AlNasser.jpg,3024,4032,0,1740,1200,2008,1675
860_tung.jpg,720,1280,8,144,616,212,759
860_tung.jpg,720,1280,6,216,616,289,761
860_tung.jpg,720,1280,0,287,614,365,769
869_Xiang.jpg,1080,1440,8,328,610,395,726
869_Xiang.jpg,1080,1440,6,392,618,437,720
869_Xiang.jpg,1080,1440,9,449,623,500,721
871_AlNasser.jpg,3024,4032,8,1277,1956,1527,2456
871_AlNasser.jpg,3024,4032,7,1565,1956,1808,2456
871_AlNasser.jpg,3024,4032,1,1827,1969,2065,2450
896_AlNasser.jpg,3024,4032,8,1308,1824,1596,2375
896_AlNasser.jpg,3024,4032,9,1602,1837,1846,2375
896_AlNasser.jpg,3024,4032,6,1865,1844,2165,2387
917_AlNasser.jpg,3024,4032,9,1408,1619,1640,2087
917_AlNasser.jpg,3024,4032,1,1665,1631,1915,2100
917_AlNasser.jpg,3024,4032,7,1927,1631,2152,2119
920_Xiang.jpg,1080,1440,9,364,565,423,686
920_Xiang.jpg,1080,1440,2,423,575,484,682
920_Xiang.jpg,1080,1440,0,476,580,547,690
940_AlNasser.jpg,3024,4032,9,1533,1556,1746,1931
940_AlNasser.jpg,3024,4032,4,1740,1569,1921,1931
940_AlNasser.jpg,3024,4032,0,1908,1562,2077,1931
946_AlNasser.jpg,3024,4032,9,1471,1644,1715,2044
946_AlNasser.jpg,3024,4032,4,1733,1644,1927,2056
946_AlNasser.jpg,3024,4032,6,1921,1650,2133,2069
972_tung.jpg,720,1280,9,225,648,299,780
972_tung.jpg,720,1280,7,304,654,365,791
972_tung.jpg,720,1280,2,363,648,431,776
